,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
27,805033.0,805035.0,"(805033, 805035)",13:13:36,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
28,805035.0,901114.0,"(805035, 901114)",13:16:25,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
29,901114.0,805034.0,"(901114, 805034)",13:19:14,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
30,805034.0,805037.0,"(805034, 805037)",13:22:03,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
31,805037.0,805039.0,"(805037, 805039)",13:24:51,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
32,805039.0,805038.0,"(805039, 805038)",13:27:40,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
33,805038.0,901171.0,"(805038, 901171)",13:30:29,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
34,901171.0,903205.0,"(901171, 903205)",13:33:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
35,903205.0,405043.0,"(903205, 405043)",13:36:07,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
36,405043.0,803033.0,"(405043, 803033)",13:38:56,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,168.846153846
37,803033.0,401666.0,"(803033, 401666)",13:41:45,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,66.5
38,401666.0,903101.0,"(401666, 903101)",13:42:51,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,66.5
39,903101.0,404850.0,"(903101, 404850)",13:43:58,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,70.0
40,404850.0,803074.0,"(404850, 803074)",13:45:08,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,70.0
41,803074.0,803071.0,"(803074, 803071)",13:46:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,213.6
42,803071.0,901111.0,"(803071, 901111)",13:49:51,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,213.6
43,901111.0,402143.0,"(901111, 402143)",13:53:25,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,213.6
44,402143.0,402144.0,"(402143, 402144)",13:56:58,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,213.6
45,402144.0,402145.0,"(402144, 402145)",14:00:32,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,213.6
46,402145.0,905030.0,"(402145, 905030)",14:04:06,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,127.005555
47,905030.0,400186.0,"(905030, 400186)",14:06:13,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,199.978926
48,400186.0,400354.0,"(400186, 400354)",14:09:33,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,355.241583
49,400354.0,450040.0,"(400354, 450040)",14:15:28,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,287.517124
50,450040.0,404299.0,"(450040, 404299)",14:20:16,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,157.5
51,404299.0,404300.0,"(404299, 404300)",14:22:53,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,157.5
52,404300.0,402227.0,"(404300, 402227)",14:25:31,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,157.5
53,402227.0,402228.0,"(402227, 402228)",14:28:08,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,157.5
54,402228.0,402229.0,"(402228, 402229)",14:30:46,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,151.739633
55,402229.0,400744.0,"(402229, 400744)",14:33:18,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,153.795831
56,400744.0,404326.0,"(400744, 404326)",14:35:52,4.0,20160122.0,2.0,CA_A6-Weekday-SDon-045000_X14_311,86.421071
0,200430.0,203605.0,"(200430, 203605)",12:45:10,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,113.099586
1,203605.0,202647.0,"(203605, 202647)",12:47:03,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,66.946964
2,202647.0,203809.0,"(202647, 203809)",12:48:10,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,65.0
3,203809.0,201492.0,"(203809, 201492)",12:49:15,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,65.0
4,201492.0,201495.0,"(201492, 201495)",12:50:20,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,191.801094
5,201495.0,201497.0,"(201495, 201497)",12:53:32,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,220.0
6,201497.0,201498.0,"(201497, 201498)",12:57:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,220.0
7,201498.0,201499.0,"(201498, 201499)",13:00:52,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,70.073048
8,201499.0,201730.0,"(201499, 201730)",13:02:02,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,136.536199
9,201730.0,203616.0,"(201730, 203616)",13:04:18,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,74.995224
10,203616.0,203617.0,"(203616, 203617)",13:05:33,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,75.542929
11,203617.0,203810.0,"(203617, 203810)",13:06:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,70.355269
12,203810.0,203456.0,"(203810, 203456)",13:07:59,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,123.552937
13,203456.0,200646.0,"(203456, 200646)",13:10:03,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,88.01362
14,200646.0,200715.0,"(200646, 200715)",13:11:31,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,90.033634
15,200715.0,202603.0,"(200715, 202603)",13:13:01,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,133.0
16,202603.0,202941.0,"(202603, 202941)",13:15:14,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,133.0
17,202941.0,203052.0,"(202941, 203052)",13:17:27,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,194.796852
18,203052.0,200652.0,"(203052, 200652)",13:20:42,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,223.597887
19,200652.0,203723.0,"(200652, 203723)",13:24:25,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,124.053832
20,203723.0,203724.0,"(203723, 203724)",13:26:29,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,116.0
21,203724.0,203343.0,"(203724, 203343)",13:28:25,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,116.0
22,203343.0,203798.0,"(203343, 203798)",13:30:21,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,116.0
23,203798.0,905020.0,"(203798, 905020)",13:32:17,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
24,905020.0,805033.0,"(905020, 805033)",13:36:35,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
25,805033.0,805035.0,"(805033, 805035)",13:40:54,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
26,805035.0,901114.0,"(805035, 901114)",13:45:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
27,901114.0,805034.0,"(901114, 805034)",13:49:31,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
28,805034.0,805037.0,"(805034, 805037)",13:53:49,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
29,805037.0,805039.0,"(805037, 805039)",13:58:08,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
30,805039.0,805038.0,"(805039, 805038)",14:02:26,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
31,805038.0,901171.0,"(805038, 901171)",14:06:45,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
32,901171.0,903205.0,"(901171, 903205)",14:11:03,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
33,903205.0,405043.0,"(903205, 405043)",14:15:22,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,258.545454545
34,405043.0,803033.0,"(405043, 803033)",14:19:41,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,36.372992
35,803033.0,401666.0,"(803033, 401666)",14:20:17,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,121.0
36,401666.0,903101.0,"(401666, 903101)",14:22:18,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,121.0
37,903101.0,404850.0,"(903101, 404850)",14:24:19,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,183.025356
38,404850.0,803074.0,"(404850, 803074)",14:27:22,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,10.0
39,803074.0,803071.0,"(803074, 803071)",14:27:32,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,10.0
40,803071.0,901111.0,"(803071, 901111)",14:27:42,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,276.5
41,901111.0,402143.0,"(901111, 402143)",14:32:18,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,276.5
42,402143.0,402144.0,"(402143, 402144)",14:36:55,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,276.5
43,402144.0,402145.0,"(402144, 402145)",14:41:31,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,276.5
44,402145.0,905030.0,"(402145, 905030)",14:46:08,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,145.294624
45,905030.0,400186.0,"(905030, 400186)",14:48:33,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,207.838976
46,400186.0,400354.0,"(400186, 400354)",14:52:01,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,621.480651
47,400354.0,450040.0,"(400354, 450040)",15:02:23,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,456.827449
48,450040.0,404299.0,"(450040, 404299)",15:10:00,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,192.994378
49,404299.0,404300.0,"(404299, 404300)",15:13:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,160.0
50,404300.0,402227.0,"(404300, 402227)",15:15:52,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,160.0
51,402227.0,402228.0,"(402227, 402228)",15:18:32,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,160.0
52,402228.0,402229.0,"(402228, 402229)",15:21:12,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,218.549429
53,402229.0,400744.0,"(402229, 400744)",15:24:51,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,95.061394
54,400744.0,404326.0,"(400744, 404326)",15:26:26,0.0,20160125.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,108.671358
0,201492.0,201495.0,"(201492, 201495)",12:56:43,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,249.666666667
1,201495.0,201497.0,"(201495, 201497)",13:00:52,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,249.666666667
2,201497.0,201498.0,"(201497, 201498)",13:05:02,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,249.666666667
3,201498.0,201499.0,"(201498, 201499)",13:09:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,83.481911
4,201499.0,201730.0,"(201499, 201730)",13:10:36,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,156.339528
5,201730.0,203616.0,"(201730, 203616)",13:13:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,29.024416
6,203616.0,203617.0,"(203616, 203617)",13:13:41,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,97.708341
7,203617.0,203810.0,"(203617, 203810)",13:15:19,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,98.0
8,203810.0,203456.0,"(203810, 203456)",13:16:57,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,98.0
9,203456.0,200646.0,"(203456, 200646)",13:18:35,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,37.0
10,200646.0,200715.0,"(200646, 200715)",13:19:12,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,37.0
11,200715.0,202603.0,"(200715, 202603)",13:19:49,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,56.181498
12,202603.0,202941.0,"(202603, 202941)",13:20:45,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,160.976723
13,202941.0,203052.0,"(202941, 203052)",13:23:26,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,77.589693
14,203052.0,200652.0,"(203052, 200652)",13:24:43,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,164.156221
15,200652.0,203723.0,"(200652, 203723)",13:27:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,63.0
16,203723.0,203724.0,"(203723, 203724)",13:28:31,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,63.0
17,203724.0,203343.0,"(203724, 203343)",13:29:34,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,126.5
18,203343.0,203798.0,"(203343, 203798)",13:31:40,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,126.5
19,203798.0,905020.0,"(203798, 905020)",13:33:47,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,94.10276
20,905020.0,805033.0,"(905020, 805033)",13:35:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
21,805033.0,805035.0,"(805033, 805035)",13:39:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
22,805035.0,901114.0,"(805035, 901114)",13:43:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
23,901114.0,805034.0,"(901114, 805034)",13:47:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
24,805034.0,805037.0,"(805034, 805037)",13:51:23,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
25,805037.0,805039.0,"(805037, 805039)",13:55:23,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
26,805039.0,805038.0,"(805039, 805038)",13:59:23,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
27,805038.0,901171.0,"(805038, 901171)",14:03:23,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
28,901171.0,903205.0,"(901171, 903205)",14:07:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
29,903205.0,405043.0,"(903205, 405043)",14:11:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
30,405043.0,803033.0,"(405043, 803033)",14:15:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,240.272727273
31,803033.0,401666.0,"(803033, 401666)",14:19:25,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,166.0
32,401666.0,903101.0,"(401666, 903101)",14:22:11,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,166.0
33,903101.0,404850.0,"(903101, 404850)",14:24:57,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,151.5
34,404850.0,803074.0,"(404850, 803074)",14:27:28,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,151.5
35,803074.0,803071.0,"(803074, 803071)",14:30:00,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,23.274941
36,803071.0,901111.0,"(803071, 901111)",14:30:24,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,254.5
37,901111.0,402143.0,"(901111, 402143)",14:34:38,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,254.5
38,402143.0,402144.0,"(402143, 402144)",14:38:53,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,254.5
39,402144.0,402145.0,"(402144, 402145)",14:43:07,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,254.5
40,402145.0,905030.0,"(402145, 905030)",14:47:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,420.818527
41,905030.0,400186.0,"(905030, 400186)",14:54:22,1.0,20160126.0,0.0,CA_A6-Weekday-SDon-045000_X14_311,834.422492
0,203884.0,200430.0,"(203884, 200430)",12:36:56,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,38.0
1,200430.0,203605.0,"(200430, 203605)",12:37:34,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,38.0
2,203605.0,202647.0,"(203605, 202647)",12:38:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,84.927639
3,202647.0,203809.0,"(202647, 203809)",12:39:37,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,116.181664
4,203809.0,201492.0,"(203809, 201492)",12:41:34,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,23.660324
5,201492.0,201495.0,"(201492, 201495)",12:41:57,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,248.980042
6,201495.0,201497.0,"(201495, 201497)",12:46:06,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,132.0
7,201497.0,201498.0,"(201497, 201498)",12:48:18,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,132.0
8,201498.0,201499.0,"(201498, 201499)",12:50:30,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,52.619443
9,201499.0,201730.0,"(201499, 201730)",12:51:23,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,68.0
10,201730.0,203616.0,"(201730, 203616)",12:52:31,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,68.0
11,203616.0,203617.0,"(203616, 203617)",12:53:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,62.543805
12,203617.0,203810.0,"(203617, 203810)",12:54:42,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,36.98912
13,203810.0,203456.0,"(203810, 203456)",12:55:18,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,133.352664
14,203456.0,200646.0,"(203456, 200646)",12:57:32,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,43.0
15,200646.0,200715.0,"(200646, 200715)",12:58:15,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,43.0
16,200715.0,202603.0,"(200715, 202603)",12:58:58,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,60.0
17,202603.0,202941.0,"(202603, 202941)",12:59:58,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,60.0
18,202941.0,203052.0,"(202941, 203052)",13:00:58,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,117.5
19,203052.0,200652.0,"(203052, 200652)",13:02:55,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,117.5
20,200652.0,203723.0,"(200652, 203723)",13:04:53,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,69.5
21,203723.0,203724.0,"(203723, 203724)",13:06:02,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,69.5
22,203724.0,203343.0,"(203724, 203343)",13:07:12,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,91.0
23,203343.0,203798.0,"(203343, 203798)",13:08:43,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,91.0
24,203798.0,905020.0,"(203798, 905020)",13:10:14,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,91.0
25,905020.0,805033.0,"(905020, 805033)",13:11:45,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
26,805033.0,805035.0,"(805033, 805035)",13:15:39,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
27,805035.0,901114.0,"(805035, 901114)",13:19:33,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
28,901114.0,805034.0,"(901114, 805034)",13:23:27,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
29,805034.0,805037.0,"(805034, 805037)",13:27:21,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
30,805037.0,805039.0,"(805037, 805039)",13:31:15,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
31,805039.0,805038.0,"(805039, 805038)",13:35:10,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
32,805038.0,901171.0,"(805038, 901171)",13:39:04,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
33,901171.0,903205.0,"(901171, 903205)",13:42:58,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
34,903205.0,405043.0,"(903205, 405043)",13:46:52,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
35,405043.0,803033.0,"(405043, 803033)",13:50:46,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,234.181818182
36,803033.0,401666.0,"(803033, 401666)",13:54:41,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,87.5
37,401666.0,903101.0,"(401666, 903101)",13:56:08,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,87.5
38,903101.0,404850.0,"(903101, 404850)",13:57:36,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,119.0
39,404850.0,803074.0,"(404850, 803074)",13:59:35,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,119.0
40,803074.0,803071.0,"(803074, 803071)",14:01:34,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,119.0
41,803071.0,901111.0,"(803071, 901111)",14:03:33,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,338.75
42,901111.0,402143.0,"(901111, 402143)",14:09:11,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,338.75
43,402143.0,402144.0,"(402143, 402144)",14:14:50,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,338.75
44,402144.0,402145.0,"(402144, 402145)",14:20:29,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,338.75
45,402145.0,905030.0,"(402145, 905030)",14:26:08,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,298.084302
46,905030.0,400186.0,"(905030, 400186)",14:31:06,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,400.704024
47,400186.0,400354.0,"(400186, 400354)",14:37:46,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,791.0
48,400354.0,450040.0,"(400354, 450040)",14:50:57,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,791.0
49,450040.0,404299.0,"(450040, 404299)",15:04:08,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,131.333333333
50,404299.0,404300.0,"(404299, 404300)",15:06:19,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,131.333333333
51,404300.0,402227.0,"(404300, 402227)",15:08:30,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,131.333333333
52,402227.0,402228.0,"(402227, 402228)",15:10:42,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,38.638849
53,402228.0,402229.0,"(402228, 402229)",15:11:21,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,71.590216
54,402229.0,400744.0,"(402229, 400744)",15:12:32,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,119.984668
55,400744.0,404326.0,"(400744, 404326)",15:14:32,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,134.119554
56,404326.0,402233.0,"(404326, 402233)",15:16:46,2.0,20160127.0,1.0,CA_A6-Weekday-SDon-045000_X14_311,422.36028
0,200430.0,203605.0,"(200430, 203605)",12:15:51,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,128.654702
1,203605.0,202647.0,"(203605, 202647)",12:17:59,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,72.6666666667
2,202647.0,203809.0,"(202647, 203809)",12:19:11,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,72.6666666667
3,203809.0,201492.0,"(203809, 201492)",12:20:24,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,72.6666666667
4,201492.0,201495.0,"(201492, 201495)",12:21:37,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,103.5
5,201495.0,201497.0,"(201495, 201497)",12:23:20,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,103.5
6,201497.0,201498.0,"(201497, 201498)",12:25:04,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,47.0
7,201498.0,201499.0,"(201498, 201499)",12:25:51,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,47.0
8,201499.0,201730.0,"(201499, 201730)",12:26:38,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,69.936279
9,201730.0,203616.0,"(201730, 203616)",12:27:47,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,97.126555
10,203616.0,203617.0,"(203616, 203617)",12:29:25,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,64.0
11,203617.0,203810.0,"(203617, 203810)",12:30:29,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,64.0
12,203810.0,203456.0,"(203810, 203456)",12:31:33,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,62.0
13,203456.0,200646.0,"(203456, 200646)",12:32:35,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,62.0
14,200646.0,200715.0,"(200646, 200715)",12:33:37,3.0,20160128.0,0.0,MA_A6-Weekday-SDon-043000_MISC_651,62.0
