,segment_start,segment_end,segment_pair,time_of_day,day_of_week,date,weather,trip_id,travel_duration
4,202589.0,201947.0,"(202589, 201947)",13:24:03,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,56.426933
5,201947.0,201948.0,"(201947, 201948)",13:25:00,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,142.76034
6,201948.0,201950.0,"(201948, 201950)",13:27:22,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,65.698557
7,201950.0,203604.0,"(201950, 203604)",13:28:28,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,89.923988
8,203604.0,203610.0,"(203604, 203610)",13:29:58,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,271.401366
9,203610.0,203611.0,"(203610, 203611)",13:34:29,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,67.025109
10,203611.0,203612.0,"(203611, 203612)",13:35:36,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,68.97506
11,203612.0,203614.0,"(203612, 203614)",13:36:45,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,180.537868
12,203614.0,400070.0,"(203614, 400070)",13:39:46,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,2259.818575
13,400070.0,404890.0,"(400070, 404890)",14:17:26,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,474.557097
14,404890.0,404891.0,"(404890, 404891)",14:25:20,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,182.304866
15,404891.0,404892.0,"(404891, 404892)",14:28:23,0.0,20160111,0.0,MA_A6-Weekday-SDon-049000_X1242_605,23.58462
0,203604.0,203610.0,"(203604, 203610)",13:29:03,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,328.067302
1,203610.0,203612.0,"(203610, 203612)",13:34:31,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,190.13294
2,203612.0,203613.0,"(203612, 203613)",13:37:41,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,69.913168
3,203613.0,203614.0,"(203613, 203614)",13:38:51,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,76.107106
4,203614.0,400070.0,"(203614, 400070)",13:40:08,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,3805.078472
5,400070.0,404890.0,"(400070, 404890)",14:43:33,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,270.829687
6,404890.0,404891.0,"(404890, 404891)",14:48:03,1.0,20160112,0.0,MA_A6-Weekday-SDon-049000_X1242_605,25.210835
0,201940.0,201944.0,"(201940, 201944)",13:27:53,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,113.530611
1,201944.0,201947.0,"(201944, 201947)",13:29:46,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,98.448772
2,201947.0,201948.0,"(201947, 201948)",13:31:25,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,108.683723
3,201948.0,201951.0,"(201948, 201951)",13:33:13,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,148.238433
4,201951.0,203604.0,"(201951, 203604)",13:35:42,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,53.709499
5,203604.0,203610.0,"(203604, 203610)",13:36:35,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,228.891054
6,203610.0,203612.0,"(203610, 203612)",13:40:24,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,159.36367
7,203612.0,203614.0,"(203612, 203614)",13:43:03,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,222.412398
8,203614.0,400070.0,"(203614, 400070)",13:46:46,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,2049.916796
9,400070.0,404887.0,"(400070, 404887)",14:20:56,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,328.39483
10,404887.0,404890.0,"(404887, 404890)",14:26:24,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,53.718284
11,404890.0,404891.0,"(404890, 404891)",14:27:18,2.0,20160113,0.0,MA_A6-Weekday-SDon-049000_X1242_605,101.80929
0,203417.0,202669.0,"(203417, 202669)",13:16:03,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,97.732948
1,202669.0,201942.0,"(202669, 201942)",13:17:40,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,101.166935
2,201942.0,202589.0,"(201942, 202589)",13:19:22,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,145.296269
3,202589.0,201947.0,"(202589, 201947)",13:21:47,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,76.778507
4,201947.0,201948.0,"(201947, 201948)",13:23:04,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,149.8995
5,201948.0,201950.0,"(201948, 201950)",13:25:34,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,160.576773
6,201950.0,203604.0,"(201950, 203604)",13:28:14,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,50.313398
7,203604.0,203609.0,"(203604, 203609)",13:29:05,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,140.945468
8,203609.0,203611.0,"(203609, 203611)",13:31:25,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,218.26483
9,203611.0,203612.0,"(203611, 203612)",13:35:04,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,7.736364
10,203612.0,203613.0,"(203612, 203613)",13:35:11,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,119.875842
11,203613.0,203614.0,"(203613, 203614)",13:37:11,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,65.007771
12,203614.0,400070.0,"(203614, 400070)",13:38:16,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,1634.710429
13,400070.0,404890.0,"(400070, 404890)",14:05:31,3.0,20160114,0.0,MA_A6-Weekday-SDon-049000_X1242_605,447.924138
0,203417.0,202669.0,"(203417, 202669)",13:16:29,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,107.235269
1,202669.0,201940.0,"(202669, 201940)",13:18:17,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,48.220431
2,201940.0,201944.0,"(201940, 201944)",13:19:05,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,144.111546
3,201944.0,201947.0,"(201944, 201947)",13:21:29,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,146.531266
4,201947.0,201948.0,"(201947, 201948)",13:23:56,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,104.613175
5,201948.0,201951.0,"(201948, 201951)",13:25:40,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,234.731863
6,201951.0,203604.0,"(201951, 203604)",13:29:35,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,50.519695
7,203604.0,203609.0,"(203604, 203609)",13:30:25,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,140.741669
8,203609.0,203611.0,"(203609, 203611)",13:32:46,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,157.131959
9,203611.0,203612.0,"(203611, 203612)",13:35:23,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,114.113638
10,203612.0,203613.0,"(203612, 203613)",13:37:17,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,119.037483
11,203613.0,203614.0,"(203613, 203614)",13:39:16,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,41.445011
12,203614.0,400070.0,"(203614, 400070)",13:39:58,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,1453.720357
13,400070.0,404890.0,"(400070, 404890)",14:04:12,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,310.479932
14,404890.0,400070.0,"(404890, 400070)",14:09:22,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,613.854781
15,400070.0,404890.0,"(400070, 404890)",14:19:36,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,385.365371
16,404890.0,404891.0,"(404890, 404891)",14:26:01,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,92.914396
17,404891.0,404892.0,"(404891, 404892)",14:27:34,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,58.589303
18,404892.0,404242.0,"(404892, 404242)",14:28:33,4.0,20160115,0.0,MA_A6-Weekday-SDon-049000_X1242_605,87.942715
0,203417.0,201940.0,"(203417, 201940)",13:19:09,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,179.65735
1,201940.0,201942.0,"(201940, 201942)",13:22:09,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,3.579616
2,201942.0,201944.0,"(201942, 201944)",13:22:12,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,95.342894
3,201944.0,201948.0,"(201944, 201948)",13:23:47,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,159.339716
4,201948.0,201950.0,"(201948, 201950)",13:26:27,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,82.254092
5,201950.0,201951.0,"(201950, 201951)",13:27:49,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,83.640195
6,201951.0,203604.0,"(201951, 203604)",13:29:13,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,58.040497
7,203604.0,203608.0,"(203604, 203608)",13:30:11,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,129.80899
8,203608.0,203609.0,"(203608, 203609)",13:32:21,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,62.473949
9,203609.0,203610.0,"(203609, 203610)",13:33:23,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,47.721503
10,203610.0,203611.0,"(203610, 203611)",13:34:11,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,91.28364
11,203611.0,203612.0,"(203611, 203612)",13:35:42,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,52.869009
12,203612.0,203614.0,"(203612, 203614)",13:36:35,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,191.267452
13,203614.0,404887.0,"(203614, 404887)",13:39:46,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,2379.725051
14,404887.0,404890.0,"(404887, 404890)",14:19:26,1.0,20160119,0.0,MA_A6-Weekday-SDon-049000_X1242_605,263.557032
0,201934.0,203417.0,"(201934, 203417)",13:18:36,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,7.980373
1,203417.0,202669.0,"(203417, 202669)",13:18:44,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,54.546319
2,202669.0,201942.0,"(202669, 201942)",13:19:39,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,94.421541
3,201942.0,202589.0,"(201942, 202589)",13:21:13,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,84.257265
4,202589.0,201947.0,"(202589, 201947)",13:22:37,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,42.538853
5,201947.0,201948.0,"(201947, 201948)",13:23:20,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,107.694455
6,201948.0,201950.0,"(201948, 201950)",13:25:08,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,67.38727
7,201950.0,203604.0,"(201950, 203604)",13:26:15,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,48.033771
8,203604.0,203609.0,"(203604, 203609)",13:27:03,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,486.973789
9,203609.0,203610.0,"(203609, 203610)",13:35:10,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,38.098621
10,203610.0,203611.0,"(203610, 203611)",13:35:48,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,82.900575
11,203611.0,203612.0,"(203611, 203612)",13:37:11,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,125.036017
12,203612.0,203614.0,"(203612, 203614)",13:39:16,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,256.84723
13,203614.0,400070.0,"(203614, 400070)",13:43:33,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,2260.712708
14,400070.0,404890.0,"(400070, 404890)",14:21:14,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,329.952512
15,404890.0,404891.0,"(404890, 404891)",14:26:43,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,189.110852
16,404891.0,404242.0,"(404891, 404242)",14:29:53,2.0,20160120,0.0,MA_A6-Weekday-SDon-049000_X1242_605,267.913182
0,201934.0,202669.0,"(201934, 202669)",13:18:00,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,96.208902
1,202669.0,201940.0,"(202669, 201940)",13:19:36,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,71.622716
2,201940.0,201944.0,"(201940, 201944)",13:20:48,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,113.985224
3,201944.0,202589.0,"(201944, 202589)",13:22:42,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,14.904065
4,202589.0,201948.0,"(202589, 201948)",13:22:57,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,230.75263
5,201948.0,201950.0,"(201948, 201950)",13:26:48,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,77.873073
6,201950.0,201951.0,"(201950, 201951)",13:28:05,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,22.894848
7,201951.0,203604.0,"(201951, 203604)",13:28:28,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,36.447362
8,203604.0,203608.0,"(203604, 203608)",13:29:05,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,80.143228
9,203608.0,203609.0,"(203608, 203609)",13:30:25,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,152.287978
10,203609.0,203610.0,"(203609, 203610)",13:32:57,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,60.380232
11,203610.0,203612.0,"(203610, 203612)",13:33:58,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,157.327617
12,203612.0,203613.0,"(203612, 203613)",13:36:35,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,183.632837
13,203613.0,203614.0,"(203613, 203614)",13:39:39,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,44.960711
14,203614.0,404890.0,"(203614, 404890)",13:40:24,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,1917.2716
15,404890.0,404887.0,"(404890, 404887)",14:12:21,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,217.76384
16,404887.0,404887.0,"(404887, 404887)",14:15:59,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,86.317833
17,404887.0,404887.0,"(404887, 404887)",14:17:25,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,48.022736
18,404887.0,400070.0,"(404887, 400070)",14:18:13,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,227.191398
19,400070.0,404890.0,"(400070, 404890)",14:22:00,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,363.210407
20,404890.0,404891.0,"(404890, 404891)",14:28:03,3.0,20160121,0.0,MA_A6-Weekday-SDon-049000_X1242_605,59.747535
0,202669.0,201942.0,"(202669, 201942)",13:20:03,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,72.467956
1,201942.0,202589.0,"(201942, 202589)",13:21:16,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,87.06831
2,202589.0,201947.0,"(202589, 201947)",13:22:43,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,120.610535
3,201947.0,201948.0,"(201947, 201948)",13:24:43,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,37.188579
4,201948.0,201951.0,"(201948, 201951)",13:25:20,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,276.798719
5,201951.0,203604.0,"(201951, 203604)",13:29:57,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,20.969388
6,203604.0,203609.0,"(203604, 203609)",13:30:18,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,127.154778
7,203609.0,203611.0,"(203609, 203611)",13:32:25,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,141.397681
8,203611.0,203612.0,"(203611, 203612)",13:34:47,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,163.21242
9,203612.0,203614.0,"(203612, 203614)",13:37:30,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,296.507494
10,203614.0,400070.0,"(203614, 400070)",13:42:27,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,1685.172122
11,400070.0,404890.0,"(400070, 404890)",14:10:32,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,630.867599
12,404890.0,404891.0,"(404890, 404891)",14:21:03,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,105.929542
13,404891.0,404892.0,"(404891, 404892)",14:22:49,4.0,20160122,2.0,MA_A6-Weekday-SDon-049000_X1242_605,169.847805
0,201933.0,203417.0,"(201933, 203417)",12:57:46,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,725.591448
1,203417.0,201940.0,"(203417, 201940)",13:09:51,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,78.304435
2,201940.0,201942.0,"(201940, 201942)",13:11:10,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,31.531925
3,201942.0,201944.0,"(201942, 201944)",13:11:41,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,117.555155
4,201944.0,201947.0,"(201944, 201947)",13:13:39,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,27.218203
5,201947.0,201951.0,"(201947, 201951)",13:14:06,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,157.325615
6,201951.0,203609.0,"(201951, 203609)",13:16:43,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,136.171323
7,203609.0,203611.0,"(203609, 203611)",13:19:00,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,144.730771
8,203611.0,203612.0,"(203611, 203612)",13:21:24,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,117.463698
9,203612.0,203614.0,"(203612, 203614)",13:23:22,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,158.538138
10,203614.0,400070.0,"(203614, 400070)",13:26:00,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,2083.000557
11,400070.0,404890.0,"(400070, 404890)",14:00:43,0.0,20160104,0.0,MA_A6-Weekday-SDon-047500_X30_601,562.618432
0,203417.0,201940.0,"(203417, 201940)",13:04:44,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,96.816191
1,201940.0,201947.0,"(201940, 201947)",13:06:21,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,307.437132
2,201947.0,201948.0,"(201947, 201948)",13:11:28,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,55.252973
3,201948.0,201950.0,"(201948, 201950)",13:12:23,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,90.361029
4,201950.0,203608.0,"(201950, 203608)",13:13:54,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,116.982367
5,203608.0,203609.0,"(203608, 203609)",13:15:51,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,61.295199
6,203609.0,203610.0,"(203609, 203610)",13:16:52,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,126.634944
7,203610.0,203611.0,"(203610, 203611)",13:18:59,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,103.642855
8,203611.0,203612.0,"(203611, 203612)",13:20:42,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,77.040181
9,203612.0,203614.0,"(203612, 203614)",13:21:59,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,197.326904
10,203614.0,400070.0,"(203614, 400070)",13:25:17,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,2194.055175
11,400070.0,404890.0,"(400070, 404890)",14:01:51,1.0,20160105,0.0,MA_A6-Weekday-SDon-047500_X30_601,463.38241
0,203417.0,201940.0,"(203417, 201940)",13:15:01,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,101.06907
1,201940.0,201944.0,"(201940, 201944)",13:16:42,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,75.990057
2,201944.0,201948.0,"(201944, 201948)",13:17:58,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,229.156693
3,201948.0,201950.0,"(201948, 201950)",13:21:47,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,23.068876
4,201950.0,203608.0,"(201950, 203608)",13:22:10,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,90.171758
5,203608.0,203609.0,"(203608, 203609)",13:23:41,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,71.350687
6,203609.0,203612.0,"(203609, 203612)",13:24:52,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,179.24658
7,203612.0,203614.0,"(203612, 203614)",13:27:51,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,246.450954
8,203614.0,400070.0,"(203614, 400070)",13:31:58,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,1854.924213
9,400070.0,404890.0,"(400070, 404890)",14:02:52,2.0,20160106,0.0,MA_A6-Weekday-SDon-047500_X30_601,597.915793
0,203417.0,202669.0,"(203417, 202669)",13:05:25,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,66.298041
1,202669.0,201942.0,"(202669, 201942)",13:06:32,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,83.054337
2,201942.0,202589.0,"(201942, 202589)",13:07:55,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,78.97464
3,202589.0,201948.0,"(202589, 201948)",13:09:14,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,238.007185
4,201948.0,201951.0,"(201948, 201951)",13:13:12,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,163.209171
5,201951.0,203604.0,"(201951, 203604)",13:15:55,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,51.000266
6,203604.0,203609.0,"(203604, 203609)",13:16:46,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,104.346239
7,203609.0,203610.0,"(203609, 203610)",13:18:30,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,108.586997
8,203610.0,203611.0,"(203610, 203611)",13:20:19,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,29.184878
9,203611.0,203612.0,"(203611, 203612)",13:20:48,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,84.977796
10,203612.0,203613.0,"(203612, 203613)",13:22:13,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,117.864
11,203613.0,203614.0,"(203613, 203614)",13:24:11,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,70.636989
12,203614.0,400070.0,"(203614, 400070)",13:25:22,3.0,20160107,0.0,MA_A6-Weekday-SDon-047500_X30_601,2341.446083
0,203417.0,201942.0,"(203417, 201942)",13:08:28,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,128.22402
1,201942.0,201944.0,"(201942, 201944)",13:10:36,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,105.365816
2,201944.0,201947.0,"(201944, 201947)",13:12:22,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,51.793265
3,201947.0,201948.0,"(201947, 201948)",13:13:14,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,63.69132
4,201948.0,201950.0,"(201948, 201950)",13:14:17,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,166.115849
5,201950.0,203604.0,"(201950, 203604)",13:17:03,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,65.631654
6,203604.0,203610.0,"(203604, 203610)",13:18:09,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,241.017814
7,203610.0,203611.0,"(203610, 203611)",13:22:10,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,78.20699
8,203611.0,203612.0,"(203611, 203612)",13:23:28,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,122.568506
9,203612.0,203613.0,"(203612, 203613)",13:25:31,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,58.418022
10,203613.0,203614.0,"(203613, 203614)",13:26:29,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,58.02861
11,203614.0,400070.0,"(203614, 400070)",13:27:27,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,1686.813483
12,400070.0,404891.0,"(400070, 404891)",13:55:34,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,322.081887
13,404891.0,404892.0,"(404891, 404892)",14:00:56,4.0,20160108,0.0,MA_A6-Weekday-SDon-047500_X30_601,70.357048
0,203417.0,201940.0,"(203417, 201940)",13:06:08,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,100.68821
1,201940.0,201944.0,"(201940, 201944)",13:07:48,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,79.643423
2,201944.0,201948.0,"(201944, 201948)",13:09:08,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,209.692342
3,201948.0,201950.0,"(201948, 201950)",13:12:38,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,98.418603
4,201950.0,203604.0,"(201950, 203604)",13:14:16,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,48.629198
5,203604.0,203609.0,"(203604, 203609)",13:15:05,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,136.961746
6,203609.0,203610.0,"(203609, 203610)",13:17:22,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,65.151631
7,203610.0,203612.0,"(203610, 203612)",13:18:27,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,177.082124
8,203612.0,203613.0,"(203612, 203613)",13:21:24,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,162.656705
9,203613.0,203614.0,"(203613, 203614)",13:24:06,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,60.819439
10,203614.0,400070.0,"(203614, 400070)",13:25:07,0.0,20160111,0.0,MA_A6-Weekday-SDon-047500_X30_601,2648.45608
